Hanbat National University,220.66.143.11:37.56826 126.977829,220.66.143.50:37.56826 126.977829,220.66.143.33:37.56826 126.977829,220.66.143.2:37.56826 126.977829,220.66.143.14:37.56826 126.977829,220.66.143.3:37.56826 126.977829,220.66.143.60:37.56826 126.977829,220.66.143.49:37.56826 126.977829,220.66.143.12:37.56826 126.977829,220.66.143.28:37.56826 126.977829,220.66.143.41:37.56826 126.977829,220.66.143.42:37.56826 126.977829,220.66.143.5:37.56826 126.977829,220.66.143.1:37.56826 126.977829,220.66.143.56:37.56826 126.977829,220.66.143.80:37.56826 126.977829,220.66.143.58:37.56826 126.977829,220.66.143.62:37.56826 126.977829,220.66.143.55:37.56826 126.977829,220.66.143.96:37.56826 126.977829,220.66.143.81:37.56826 126.977829,220.66.143.82:37.56826 126.977829,220.66.143.106:37.56826 126.977829,220.66.143.92:37.56826 126.977829,220.66.143.85:37.56826 126.977829,220.66.143.138:37.56826 126.977829,220.66.143.108:37.56826 126.977829,220.66.143.121:37.56826 126.977829,220.66.143.127:37.56826 126.977829,220.66.143.118:37.56826 126.977829,220.66.143.136:37.56826 126.977829,220.66.143.16:37.56826 126.977829
Kyungpook National University,155.230.0.38:35.870281 128.59111,155.230.0.17:35.870281 128.59111,155.230.0.34:35.870281 128.59111,155.230.0.25:35.870281 128.59111,155.230.0.94:35.870281 128.59111,155.230.0.58:35.870281 128.59111,155.230.0.65:35.870281 128.59111,155.230.0.33:35.870281 128.59111,155.230.0.114:35.870281 128.59111,155.230.0.26:35.870281 128.59111,155.230.0.27:35.870281 128.59111
yeonsung University,203.230.208.4:37.56826 126.977829,203.230.208.6:37.56826 126.977829,203.230.208.5:37.56826 126.977829,203.230.208.28:37.56826 126.977829,203.230.208.7:37.56826 126.977829,203.230.208.14:37.56826 126.977829,203.230.208.44:37.56826 126.977829,203.230.208.29:37.56826 126.977829,203.230.208.10:37.56826 126.977829,203.230.208.35:37.56826 126.977829,203.230.208.1:37.56826 126.977829,203.230.208.3:37.56826 126.977829,203.230.208.32:37.56826 126.977829,203.230.208.9:37.56826 126.977829,203.230.208.23:37.56826 126.977829,203.230.208.21:37.56826 126.977829,203.230.208.12:37.56826 126.977829,203.230.208.41:37.56826 126.977829,203.230.208.8:37.56826 126.977829,203.230.208.19:37.56826 126.977829,203.230.208.47:37.56826 126.977829,203.230.208.22:37.56826 126.977829,203.230.208.26:37.56826 126.977829,203.230.208.45:37.56826 126.977829,203.230.208.30:37.56826 126.977829,203.230.208.36:37.56826 126.977829,203.230.208.20:37.56826 126.977829,203.230.208.11:37.56826 126.977829,203.230.208.2:37.56826 126.977829,203.230.208.13:37.56826 126.977829,203.230.208.27:37.56826 126.977829,203.230.208.33:37.56826 126.977829,203.230.208.51:37.56826 126.977829,203.230.208.34:37.56826 126.977829,203.230.208.46:37.56826 126.977829,203.230.208.196:37.56826 126.977829,203.230.208.197:37.56826 126.977829,203.230.208.199:37.56826 126.977829,203.230.208.198:37.56826 126.977829
anyang University,203.249.47.33:37.56826 126.977829,203.249.47.40:37.56826 126.977829,203.249.47.50:37.56826 126.977829,203.249.47.4:37.56826 126.977829,203.249.47.18:37.56826 126.977829,203.249.47.11:37.56826 126.977829,203.249.47.23:37.56826 126.977829,203.249.47.2:37.56826 126.977829,203.249.47.5:37.56826 126.977829,203.249.47.26:37.56826 126.977829,203.249.47.17:37.56826 126.977829,203.249.47.38:37.56826 126.977829,203.249.47.36:37.56826 126.977829,203.249.47.70:37.56826 126.977829,203.249.47.42:37.56826 126.977829,203.249.47.107:37.56826 126.977829,203.249.47.55:37.56826 126.977829,203.249.47.41:37.56826 126.977829,203.249.47.115:37.56826 126.977829,203.249.47.93:37.56826 126.977829,203.249.47.47:37.56826 126.977829,203.249.47.112:37.56826 126.977829,203.249.47.48:37.56826 126.977829,203.249.47.111:37.56826 126.977829,203.249.47.51:37.56826 126.977829,203.249.47.37:37.56826 126.977829,203.249.47.13:37.56826 126.977829,203.249.47.97:37.56826 126.977829,203.249.47.72:37.56826 126.977829,203.249.47.116:37.56826 126.977829,203.249.47.90:37.56826 126.977829,203.249.47.152:37.56826 126.977829,203.249.47.43:37.56826 126.977829,203.249.47.153:37.56826 126.977829,203.249.47.98:37.56826 126.977829,203.249.47.150:37.56826 126.977829,203.249.47.95:37.56826 126.977829,203.249.47.151:37.56826 126.977829,203.249.47.34:37.56826 126.977829,203.249.47.89:37.56826 126.977829,203.249.47.92:37.56826 126.977829,203.249.47.49:37.56826 126.977829,203.249.47.91:37.56826 126.977829,203.249.47.94:37.56826 126.977829,203.249.47.96:37.56826 126.977829,203.249.47.63:37.56826 126.977829
Korea National Open University,203.232.172.1:37.56826 126.977829,203.232.172.18:37.56826 126.977829,203.232.172.3:37.56826 126.977829,203.232.172.5:37.56826 126.977829,203.232.172.2:37.56826 126.977829,203.232.172.25:37.56826 126.977829,203.232.172.17:37.56826 126.977829,203.232.172.4:37.56826 126.977829,203.232.172.99:37.56826 126.977829,203.232.172.26:37.56826 126.977829,203.232.172.90:37.56826 126.977829,203.232.172.77:37.56826 126.977829,203.232.172.73:37.56826 126.977829,203.232.172.180:37.56826 126.977829,203.232.172.177:37.56826 126.977829,203.232.172.179:37.56826 126.977829,203.232.172.178:37.56826 126.977829,203.232.172.200:37.56826 126.977829,203.232.172.193:37.56826 126.977829
Seoul National University of Education,203.234.36.31:37.56826 126.977829,203.234.36.32:37.56826 126.977829,203.234.36.12:37.56826 126.977829,203.234.36.33:37.56826 126.977829,203.234.36.9:37.56826 126.977829,203.234.36.2:37.56826 126.977829,203.234.36.26:37.56826 126.977829,203.234.36.43:37.56826 126.977829,203.234.36.18:37.56826 126.977829,203.234.36.38:37.56826 126.977829,203.234.36.4:37.56826 126.977829,203.234.36.55:37.56826 126.977829,203.234.36.57:37.56826 126.977829,203.234.36.40:37.56826 126.977829,203.234.36.13:37.56826 126.977829,203.234.36.20:37.56826 126.977829,203.234.36.14:37.56826 126.977829,203.234.36.39:37.56826 126.977829,203.234.36.56:37.56826 126.977829,203.234.36.30:37.56826 126.977829,203.234.36.52:37.56826 126.977829,203.234.36.53:37.56826 126.977829,203.234.36.59:37.56826 126.977829,203.234.36.42:37.56826 126.977829,203.234.36.61:37.56826 126.977829,203.234.36.34:37.56826 126.977829,203.234.36.58:37.56826 126.977829,203.234.36.69:37.56826 126.977829,203.234.36.67:37.56826 126.977829,203.234.36.74:37.56826 126.977829,203.234.36.48:37.56826 126.977829,203.234.36.65:37.56826 126.977829,203.234.36.54:37.56826 126.977829,203.234.36.70:37.56826 126.977829,203.234.36.68:37.56826 126.977829,203.234.36.62:37.56826 126.977829,203.234.36.72:37.56826 126.977829,203.234.36.99:37.56826 126.977829,203.234.36.106:37.56826 126.977829,203.234.36.113:37.56826 126.977829,203.234.36.109:37.56826 126.977829,203.234.36.111:37.56826 126.977829,203.234.36.108:37.56826 126.977829,203.234.36.119:37.56826 126.977829,203.234.36.100:37.56826 126.977829,203.234.36.120:37.56826 126.977829,203.234.36.104:37.56826 126.977829,203.234.36.107:37.56826 126.977829,203.234.36.103:37.56826 126.977829,203.234.36.112:37.56826 126.977829,203.234.36.101:37.56826 126.977829,203.234.36.114:37.56826 126.977829,203.234.36.98:37.56826 126.977829,203.234.36.110:37.56826 126.977829,203.234.36.102:37.56826 126.977829,203.234.36.105:37.56826 126.977829,203.234.36.125:37.56826 126.977829,203.234.36.126:37.56826 126.977829,203.234.36.130:37.56826 126.977829,203.234.36.123:37.56826 126.977829,203.234.36.129:37.56826 126.977829,203.234.36.197:37.56826 126.977829,203.234.36.193:37.56826 126.977829,203.234.36.187:37.56826 126.977829,203.234.36.194:37.56826 126.977829,203.234.36.198:37.56826 126.977829,203.234.36.173:37.56826 126.977829
Duksung Womens University,203.234.120.20:37.56826 126.977829
Catholic University of Pusan,203.232.208.131:37.56826 126.977829,203.232.208.126:37.56826 126.977829,203.232.208.78:37.56826 126.977829
Seneca College of Applied Arts and Technology,216.205.96.5:42.648373 -71.161453,216.205.96.6:42.648373 -71.161453,216.205.96.2:42.648373 -71.161453,216.205.96.9:42.648373 -71.161453,216.205.96.1:42.648373 -71.161453,216.205.96.33:42.648373 -71.161453,216.205.96.34:42.648373 -71.161453,216.205.96.21:42.648373 -71.161453,216.205.96.19:42.648373 -71.161453,216.205.96.36:42.648373 -71.161453,216.205.96.17:42.648373 -71.161453,216.205.96.38:42.648373 -71.161453,216.205.96.37:42.648373 -71.161453,216.205.96.35:42.648373 -71.161453,216.205.96.18:42.648373 -71.161453,216.205.96.69:42.648373 -71.161453,216.205.96.58:42.648373 -71.161453,216.205.96.70:42.648373 -71.161453,216.205.96.11:42.648373 -71.161453,216.205.96.72:42.648373 -71.161453,216.205.96.49:42.648373 -71.161453,216.205.96.132:42.648373 -71.161453,216.205.96.130:42.648373 -71.161453,216.205.96.57:42.648373 -71.161453,216.205.96.129:42.648373 -71.161453,216.205.96.71:42.648373 -71.161453,216.205.96.51:42.648373 -71.161453,216.205.96.10:42.648373 -71.161453,216.205.96.59:42.648373 -71.161453,216.205.96.67:42.648373 -71.161453,216.205.96.68:42.648373 -71.161453,216.205.96.20:42.648373 -71.161453,216.205.96.22:42.648373 -71.161453,216.205.96.50:42.648373 -71.161453,216.205.96.66:42.648373 -71.161453,216.205.96.65:42.648373 -71.161453,216.205.96.193:42.648373 -71.161453,216.205.96.194:42.648373 -71.161453,216.205.96.195:42.648373 -71.161453,216.205.96.131:42.648373 -71.161453
Northwestern University,129.105.0.10:42.03336 -88.083412,129.105.0.9:42.03336 -88.083412,129.105.0.65:42.03336 -88.083412,129.105.0.73:42.03336 -88.083412,129.105.0.72:42.03336 -88.083412,129.105.0.75:42.03336 -88.083412,129.105.0.80:42.03336 -88.083412,129.105.0.66:42.03336 -88.083412,129.105.0.77:42.03336 -88.083412,129.105.0.78:42.03336 -88.083412,129.105.0.76:42.03336 -88.083412,129.105.0.11:42.03336 -88.083412,129.105.0.67:42.03336 -88.083412,129.105.0.70:42.03336 -88.083412,129.105.0.116:42.03336 -88.083412,129.105.0.71:42.03336 -88.083412,129.105.0.74:42.03336 -88.083412
